Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
58,10,Urban,Gold,51,4.27,Night,Premium,138,459.0606515,5.8,low_demand,low_supply,1.45,0.9090909090909091,501.6279685316406,645.9646058149198,493.92030090960156
71,25,Urban,Gold,72,4.46,Evening,Economy,169,603.9358824,2.84,low_demand,low_supply,1.775,2.272727272727273,622.053958872,801.0415398379373,616.1664695930838
69,26,Rural,Gold,48,4.28,Evening,Premium,175,502.6040622,2.65,low_demand,low_supply,1.725,2.3636363636363638,533.21264958798,686.6373500163055,639.1049786598605
89,54,Suburban,Gold,48,4.38,Afternoon,Economy,24,74.78832689,1.65,high_demand,high_supply,1.0987654320987654,1.4210526315789473,77.0319766967,99.1968821190026,116.5987353084135
84,62,Urban,Silver,52,4.61,Afternoon,Economy,29,126.2308115,1.35,high_demand,high_supply,1.037037037037037,1.631578947368421,130.017735845,167.42857406836606,139.54101988527313
98,61,Urban,Silver,91,4.28,Night,Economy,95,319.9423796,1.61,high_demand,high_supply,1.2098765432098766,1.605263157894737,339.42687051764,437.092344070702,369.91997695370566
95,25,Urban,Gold,26,3.62,Morning,Economy,81,207.6129192,3.8,high_demand,low_supply,1.1728395061728396,2.272727272727273,207.6129192,267.35071791487167,314.2740007433904
79,29,Rural,Silver,29,4.22,Night,Economy,99,304.7441779,2.72,low_demand,low_supply,1.975,2.6363636363636362,323.30309833411,416.3291753557053,371.0687388346408
82,10,Urban,Silver,97,4.43,Night,Economy,177,481.7658793,8.2,high_demand,low_supply,1.0123456790123457,0.9090909090909091,511.10542134937003,658.1690670044635,638.0812057867381
87,5,Rural,Gold,6,3.76,Evening,Economy,28,83.33537482,17.4,high_demand,low_supply,1.0740740740740742,0.45454545454545453,83.33537482,107.31399747030733,105.77885897237496
83,35,Rural,Gold,3,4.32,Night,Premium,116,513.6451022,2.37,high_demand,low_supply,1.0246913580246915,3.1818181818181817,561.2738715916995,722.7728076610965,450.82914970870286
47,9,Rural,Regular,5,4.81,Night,Premium,178,561.3748775,5.22,low_demand,low_supply,1.175,0.8181818181818182,674.7724343425369,868.9290408602033,637.4561569120863
34,7,Urban,Silver,54,4.71,Night,Premium,149,516.5111729,4.86,low_demand,low_supply,0.85,0.6363636363636364,564.4057044294983,726.8057828767105,536.9386868297508
26,13,Rural,Regular,14,4.19,Morning,Economy,174,666.4286806,2.0,low_demand,low_supply,0.65,1.1818181818181819,652.1004639671,839.7335188292325,634.4793079674394
88,7,Rural,Gold,11,3.64,Night,Premium,130,573.2085394,12.57,high_demand,low_supply,1.0864197530864197,0.6363636363636364,608.11693944946,783.0943323011071,467.93129545073043
57,26,Rural,Regular,92,3.8,Evening,Premium,67,283.7979252,2.19,low_demand,low_supply,1.425,2.3636363636363638,292.311862956,376.42063276917787,261.6743826430592
45,17,Rural,Silver,67,4.7,Afternoon,Economy,15,66.78323719,2.65,low_demand,low_supply,1.125,1.5454545454545454,68.7867343057,88.57918317661431,71.75709581677128
82,26,Urban,Gold,35,4.71,Morning,Economy,114,289.2390325,3.15,high_demand,low_supply,1.0123456790123457,2.3636363636363638,297.91620347500003,383.63754618173226,433.75803650878925
54,39,Rural,Gold,88,4.59,Evening,Economy,42,147.4263866,1.38,low_demand,high_supply,1.35,1.0263157894736843,151.849178198,195.54171755039116,167.3324714248802
95,24,Suburban,Gold,79,3.5,Afternoon,Economy,130,552.2304431,3.96,high_demand,low_supply,1.1728395061728396,2.1818181818181817,552.2304431,711.1272554045986,486.1058419420228
63,31,Suburban,Silver,2,3.81,Evening,Premium,160,632.5601419,2.03,low_demand,low_supply,1.575,2.8181818181818183,651.536946157,839.0078564202234,593.6938676286836
43,18,Urban,Gold,58,4.22,Evening,Economy,156,494.7452575,2.39,low_demand,low_supply,1.075,1.6363636363636365,509.587615225,656.2145327752376,571.2186966124289
33,14,Suburban,Regular,87,4.81,Evening,Premium,17,118.9865334,2.36,low_demand,low_supply,0.825,1.2727272727272727,119.921172619857,154.42686185741,79.21939825535898
33,23,Urban,Gold,24,4.21,Morning,Premium,11,91.38952597,1.43,low_demand,low_supply,0.825,2.090909090909091,92.10739069649433,118.61004181657562,68.1961230385048
84,29,Urban,Regular,92,4.55,Morning,Premium,94,424.1559867,2.9,high_demand,low_supply,1.037037037037037,2.6363636363636362,449.98708629003005,579.4647608425943,366.2591651679517
44,6,Suburban,Gold,80,4.13,Night,Premium,40,157.3648303,7.33,low_demand,low_supply,1.1,0.5454545454545454,171.95679891922808,221.43503313063025,147.90545619970024
53,27,Suburban,Regular,78,3.63,Night,Premium,58,279.0950483,1.96,low_demand,low_supply,1.325,2.4545454545454546,296.09193674146996,381.2883714639121,232.29719441212197
78,63,Rural,Gold,14,4.21,Afternoon,Economy,147,655.0651055,1.24,low_demand,high_supply,1.95,1.6578947368421053,674.717058665,868.8577315832971,544.1053762901752
